LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID161596,161596,0,0.30770543217658997,597.3368105422164,1470.7364199759254,0.0,22.0,22,11.5,1,,38.012269938650306,37.0,22.0,56.0,18588.0,6.388694930155181,0.13896915201276006,1.45193808003916
ID161738,161738,0,0.3136533498764038,597.3718339077087,1469.7037912527476,0.0,23.0,23,11.5,1,,38.52351738241309,38.0,22.0,55.0,18838.0,6.1324151418116655,0.14673544385057705,1.6076672906327525
ID161631,161631,0,0.30933263897895813,596.4011195196977,1469.2913710124953,0.0,24.0,24,11.5,1,,38.31492842535787,38.0,22.0,56.0,18736.0,6.246556596108858,0.14384389698587358,1.54270190601077
ID161704,161704,0,0.3071126639842987,597.0896886887587,1467.957579621205,0.0,25.0,25,11.5,1,,38.329243353783234,37.0,22.0,59.0,18743.0,6.480739405175049,0.14322055976990186,1.4818731316394091
ID161667,161667,0,0.3044109046459198,598.2644461575821,1466.8424518808813,0.0,26.0,26,11.5,1,,38.12678936605317,39.0,24.0,55.0,18644.0,6.097590739500631,0.14298458727871372,1.5644108197084405
ID161774,161774,0,0.29177355766296387,603.4821132650354,1469.5365781834587,0.0,27.0,27,11.5,1,,38.04907975460123,39.0,19.0,53.0,18606.0,5.684466554749782,0.13950874672262664,1.63895946130977
ID161812,161812,0,0.295729398727417,606.6169961303658,1471.7339244078214,0.0,28.0,28,11.5,1,,38.15541922290389,37.0,21.0,54.0,18658.0,6.211799345168006,0.13786862478044676,1.4884769981516537
ID161849,161849,0,0.28864505887031555,605.378200256044,1471.0542047784102,0.0,29.0,29,11.5,1,,38.14110429447853,37.0,22.0,54.0,18651.0,5.945666524232509,0.13440913490480505,1.520133683276461
ID161960,161960,0,0.2970917224884033,608.2388600081772,1468.224592676643,0.0,30.0,30,11.5,1,,37.965235173824134,37.0,14.0,54.0,18565.0,5.968566740033658,0.1370237437396317,1.5331065207133256
ID161887,161887,0,0.310670405626297,607.2858677789253,1462.8798976397102,0.0,31.0,31,11.5,1,,38.49693251533742,39.0,20.0,54.0,18825.0,6.184036395836188,0.14690531086618522,1.5947551643441675
ID161997,161997,0,0.3041283190250397,608.8514039863468,1462.6006183692548,0.0,32.0,32,11.5,1,,38.3680981595092,39.0,23.0,55.0,18762.0,5.901469379976815,0.14284687575234273,1.625259865413144
ID161923,161923,0,0.2954169511795044,607.3677234170618,1461.4056974786245,0.0,33.0,33,11.5,1,,38.23517382413088,37.0,22.0,54.0,18697.0,6.066562988741039,0.14197792095190281,1.567160433397307
ID162034,162034,0,0.3019924461841583,606.7054509969402,1461.539057690485,0.0,34.0,34,11.5,1,,38.02453987730061,37.0,22.0,54.0,18594.0,5.9042401965112425,0.13737440125176167,1.5557231315656601
ID162108,162108,0,0.29723629355430603,607.5580783530291,1461.6999722161247,0.0,35.0,35,11.5,1,,37.89161554192229,37.0,19.0,54.0,18529.0,6.096433992561514,0.13535783129615392,1.481998859640398
ID162145,162145,0,0.29022568464279175,605.1803915985508,1460.3300785076701,0.0,36.0,36,11.5,1,,37.94683026584867,38.0,15.0,54.0,18556.0,6.179125619034093,0.13545064227156237,1.4651810209252658
ID162070,162070,0,0.291831374168396,605.8984692345102,1457.6880424528883,0.0,37.0,37,11.5,1,,38.13496932515337,37.0,22.0,59.0,18648.0,6.062362390620074,0.13772206486001456,1.5229261640722866
ID162183,162183,0,0.2884840965270996,606.9340403451378,1457.1818966196508,0.0,38.0,38,11.5,1,,37.88548057259714,39.0,21.0,56.0,18526.0,6.070552901072874,0.1313635444237931,1.449263069928585
ID162259,162259,0,0.29171353578567505,605.7173149073883,1456.7845485556784,0.0,39.0,39,11.5,1,,37.830265848670756,37.0,22.0,55.0,18499.0,6.122873010653521,0.13258183890938308,1.446533786104721
ID162221,162221,0,0.3017756938934326,601.7294663939532,1458.6686699346524,0.0,40.0,40,11.5,1,,38.17791411042945,37.0,21.0,54.0,18669.0,6.369355661429825,0.1396337391258953,1.4688307689421616
ID162335,162335,0,0.2857607305049896,597.075197497654,1463.17463420222,0.0,41.0,41,11.5,1,,37.8159509202454,37.0,20.0,55.0,18492.0,5.966339251430489,0.13109222189199113,1.469183308692171
ID162298,162298,0,0.28269392251968384,596.8697062954946,1460.3223328478207,0.0,42.0,42,11.5,1,,37.73415132924335,37.0,21.0,54.0,18452.0,6.254414780580545,0.13157768902514697,1.4030585072603998
ID162374,162374,0,0.2884390354156494,597.3655194838561,1458.1384830102272,0.0,43.0,43,11.5,1,,37.84458077709611,37.0,20.0,54.0,18506.0,6.432210844688721,0.13568249966719836,1.4058543364246703
ID162413,162413,0,0.28243163228034973,596.8906915071118,1457.4750971301912,0.0,44.0,44,11.5,1,,37.6359918200409,37.0,17.0,55.0,18404.0,6.210647676153428,0.13034939973304407,1.3976318718646363
ID162448,162448,0,0.28999990224838257,598.1623177191477,1458.2421978042385,0.0,45.0,45,11.5,1,,37.625766871165645,37.0,22.0,55.0,18399.0,6.358890017040578,0.1287299113434923,1.3496572084460474
ID162523,162523,0,0.27636903524398804,598.1512927504002,1460.5066277899673,0.0,46.0,46,11.5,1,,37.40081799591002,37.0,22.0,54.0,18289.0,6.088392556305438,0.12342188304695907,1.3497636840336245
ID162485,162485,0,0.2730776369571686,594.1447985709319,1460.8310705849299,0.0,47.0,47,11.5,1,,37.76891615541922,37.0,19.0,54.0,18469.0,5.643959400661578,0.13054506805282023,1.5454438336246292
ID162559,162559,0,0.26615333557128906,592.7075856811317,1460.7137997900754,0.0,48.0,48,11.5,1,,37.43967280163599,37.0,22.0,55.0,18308.0,5.924468286933915,0.12455064970864803,1.3998439921624428
ID162598,162598,0,0.25157061219215393,593.3189777335083,1462.9286760026268,0.0,49.0,49,11.5,1,,37.012269938650306,37.0,19.0,53.0,18099.0,5.274032888652703,0.11925605556392982,1.49549123131562
ID162637,162637,0,0.2654075026512146,594.1179330131861,1461.8928756417934,0.0,50.0,50,11.5,1,,37.56441717791411,37.0,19.0,59.0,18369.0,5.64637938157613,0.1254804310697917,1.4834559310915518
ID162674,162674,0,0.2748089134693146,591.9977251027592,1457.5790941509592,0.0,51.0,51,11.5,1,,37.25357873210634,36.0,19.0,59.0,18217.0,6.173475161371543,0.1240583349339327,1.3320035656224123
ID162710,162710,0,0.26553311944007874,592.275790354907,1459.9058696136221,0.0,52.0,52,11.5,1,,37.35787321063395,37.0,22.0,55.0,18268.0,5.700944016618023,0.12236761172051908,1.4288831714513062
ID162749,162749,0,0.2615068852901459,591.163966342724,1461.1386853255424,0.0,53.0,53,11.5,1,,37.30879345603272,36.0,21.0,55.0,18244.0,5.990835245849113,0.12047475744573283,1.3392072984914596
ID162860,162860,0,0.2663009762763977,589.3689655496705,1462.4363172142898,0.0,54.0,54,11.5,1,,37.396728016359916,37.0,23.0,59.0,18287.0,6.044072215345869,0.1243977915963387,1.3690731185901626
ID162824,162824,0,0.2753208577632904,589.8604302764169,1461.7829733468388,0.0,55.0,55,11.5,1,,37.441717791411044,37.0,22.0,54.0,18309.0,5.634093552462538,0.12825817411417845,1.5109088726494142
ID162787,162787,0,0.27142366766929626,588.6364369685336,1461.1654703850397,0.0,56.0,56,11.5,1,,37.462167689161554,37.0,22.0,54.0,18319.0,5.71443923611917,0.12485917630844202,1.45536387337927
ID162897,162897,0,0.27824926376342773,589.3683170336586,1459.8486148884965,0.0,57.0,57,11.5,1,,37.52556237218814,37.0,21.0,55.0,18350.0,5.936468714639425,0.1264124398693167,1.4188007105898328
ID162936,162936,0,0.2777456045150757,588.8558571814531,1459.4903945834294,0.0,58.0,58,11.5,1,,37.922290388548056,37.0,24.0,55.0,18544.0,5.98479066747823,0.12913080042902808,1.4493096351600185
ID163048,163048,0,0.28519344329833984,591.5537071529915,1461.2047348642434,0.0,59.0,59,11.5,1,,38.13292433537832,37.0,21.0,55.0,18647.0,6.192995765676685,0.13479266517708738,1.4627801715538893
ID162973,162973,0,0.2605409622192383,592.1385369492037,1466.9503394823037,0.0,60.0,60,11.5,1,,38.210633946830264,39.0,24.0,59.0,18685.0,5.654191957075018,0.1294077928783886,1.5486502263494273
ID163010,163010,0,0.263173371553421,588.6877313297435,1468.516161471645,0.0,61.0,61,11.5,1,,37.715746421267895,37.0,23.0,54.0,18443.0,5.693231664707233,0.12271326988654883,1.4481599066153603
ID163086,163086,0,0.2646920084953308,589.9361185975388,1466.0978524081609,0.0,62.0,62,11.5,1,,37.72188139059305,37.0,22.0,56.0,18446.0,6.014016392929732,0.11792385000559624,1.3232690698604996
ID163160,163160,0,0.26851606369018555,591.2133238125432,1466.2062134551797,0.0,63.0,63,11.5,1,,38.23517382413088,39.0,22.0,59.0,18697.0,5.887600719653761,0.1268811047617613,1.4624248881872597
ID163124,163124,0,0.25931328535079956,593.9321407108937,1467.0566648700544,0.0,64.0,64,11.5,1,,37.76687116564417,37.0,19.0,58.0,18468.0,6.019677996549169,0.1186882684628457,1.3312709400320673
ID163200,163200,0,0.24243775010108948,597.0848997913155,1463.5670169387975,0.0,65.0,65,11.5,1,,37.306748466257666,37.0,22.0,53.0,18243.0,5.433651168470193,0.11097446043405894,1.3716541048715618
ID163237,163237,0,0.2514275908470154,595.4945085879004,1464.213227634734,0.0,66.0,66,11.5,1,,37.396728016359916,37.0,22.0,59.0,18287.0,5.701063095574874,0.11261791966127314,1.3279117205422561
ID163274,163274,0,0.25576096773147583,598.6420674493479,1462.8671254590338,0.0,67.0,67,11.5,1,,37.920245398773005,39.0,22.0,59.0,18543.0,6.000322663890966,0.11775240778648628,1.3315292530768057
ID163309,163309,0,0.2530125677585602,600.8857299089523,1461.3106361693474,0.0,68.0,68,11.5,1,,37.70552147239264,37.0,21.0,54.0,18438.0,5.74092210920727,0.11539147311645165,1.3589381478014453
ID163422,163422,0,0.25560232996940613,603.4411712774578,1463.953505806523,0.0,69.0,69,11.5,1,,37.86912065439673,37.0,22.0,55.0,18518.0,5.584599674859891,0.11730067369292016,1.4238151685898508
ID163348,163348,0,0.25466400384902954,601.537047244307,1465.3576018009355,0.0,70.0,70,11.5,1,,37.8118609406953,37.0,19.0,58.0,18490.0,5.874837145727495,0.11590141857582327,1.3369806979648486
ID163384,163384,0,0.26266369223594666,602.2222980324952,1463.899023328181,0.0,71.0,71,11.5,1,,37.77300613496933,37.0,24.0,55.0,18471.0,6.16172141707849,0.11745656532624184,1.2887127677972148
ID163458,163458,0,0.249477356672287,603.0237342185828,1461.3289536398875,0.0,72.0,72,11.5,1,,37.94683026584867,39.0,24.0,54.0,18556.0,6.024304868904652,0.11184302916708014,1.2672549666691675
ID163492,163492,0,0.2458621859550476,603.2622932334573,1459.6998209803294,0.0,73.0,73,11.5,1,,37.9079754601227,37.0,23.0,53.0,18537.0,5.59252628032429,0.11442501560595433,1.391946941358889
ID163530,163530,0,0.24912810325622559,605.7963822138549,1462.3687374295234,0.0,74.0,74,11.5,1,,37.897750511247445,37.0,19.0,58.0,18532.0,5.994342880481164,0.11252171143783257,1.278879661544974
ID163644,163644,0,0.25891727209091187,605.3723984523266,1465.6508787244095,0.0,75.0,75,11.5,1,,38.100204498977504,37.0,22.0,55.0,18631.0,5.824286697258719,0.11402035732011803,1.339071689152518
ID163569,163569,0,0.25795838236808777,602.3233188522021,1466.857190969235,0.0,76.0,76,11.5,1,,38.100204498977504,37.0,22.0,54.0,18631.0,5.980516518407653,0.11633406832713626,1.3277959677977798
ID163607,163607,0,0.26059165596961975,603.0111626803208,1464.1971995064043,0.0,77.0,77,11.5,1,,38.05521472392638,37.0,22.0,54.0,18609.0,6.007084138006903,0.11358623796689278,1.2923564601169142
ID163680,163680,0,0.2583484351634979,602.535278932739,1463.3449281939224,0.0,78.0,78,11.5,1,,38.01635991820041,37.0,20.0,55.0,18590.0,6.2636521584453275,0.11138309554946985,1.2165455970462296
ID163716,163716,0,0.24203377962112427,603.4329276185355,1464.545494834348,0.0,79.0,79,11.5,1,,37.84662576687116,37.0,22.0,55.0,18507.0,6.199467344338152,0.11202954410340045,1.230039414348977
ID163752,163752,0,0.2617877423763275,604.6337489189112,1462.5119822342363,0.0,80.0,80,11.5,1,,38.0040899795501,37.0,21.0,54.0,18584.0,6.341379817664856,0.11361866778371654,1.2228966561929882
ID163790,163790,0,0.25915634632110596,602.7308487199541,1462.2085675288643,0.0,81.0,81,11.5,1,,38.11860940695296,37.0,19.0,54.0,18640.0,5.875609604647231,0.11499152529699752,1.3381610377514885
ID163825,163825,0,0.2700951397418976,600.3624871457067,1459.9618462702579,0.0,82.0,82,11.5,1,,38.24539877300614,37.0,22.0,58.0,18702.0,5.890488329564564,0.11676627186193463,1.357728750302642
ID163902,163902,0,0.26878926157951355,601.8587872990499,1459.6545731092554,0.0,83.0,83,11.5,1,,38.261758691206545,37.0,16.0,58.0,18710.0,5.973729182285587,0.11526491455764708,1.323940558469902
ID163864,163864,0,0.26427504420280457,600.8775026366377,1457.6176409078935,0.0,84.0,84,11.5,1,,38.17791411042945,37.0,17.0,55.0,18669.0,5.941573705607397,0.1180372463359784,1.3567614669431787
ID163979,163979,0,0.28163111209869385,596.1278577882701,1457.9097791433896,0.0,85.0,85,11.5,1,,38.875255623721884,39.0,22.0,59.0,19010.0,6.116926025557737,0.12558391274345446,1.4181630234538847
ID163938,163938,0,0.283893883228302,595.228112790362,1457.2497604374985,0.0,86.0,86,11.5,1,,38.66462167689161,39.0,22.0,55.0,18907.0,6.409361422344195,0.12066435751050252,1.299069672326264
ID164017,164017,0,0.2699095904827118,592.2320699044453,1454.933669305282,0.0,87.0,87,11.5,1,,38.62985685071575,39.0,24.0,54.0,18890.0,5.9904302251795745,0.11931809957439483,1.374826458715673
ID164091,164091,0,0.26078295707702637,591.6803826840458,1455.051002347392,0.0,88.0,88,11.5,1,,38.462167689161554,39.0,22.0,55.0,18808.0,6.076619750040055,0.11891971795860068,1.3454161457534028
ID164054,164054,0,0.26171523332595825,588.1310461863593,1453.6754493997512,0.0,89.0,89,11.5,1,,38.32515337423313,39.0,22.0,54.0,18741.0,5.797699623928185,0.11470839165128563,1.3604798257707795
ID164169,164169,0,0.2661876976490021,586.9928351785578,1453.1120839872683,0.0,90.0,90,11.5,1,,38.445807770961146,39.0,19.0,59.0,18800.0,5.997064498079024,0.11714905965874724,1.3445221111636247
ID164130,164130,0,0.2702459394931793,584.89028499336,1449.9627654850976,0.0,91.0,91,11.5,1,,38.78323108384458,39.0,24.0,55.0,18965.0,5.94975934471432,0.1255989196601265,1.4547113256010793
ID164208,164208,0,0.25346845388412476,588.1075672584396,1449.1192569421821,0.0,92.0,92,11.5,1,,38.24744376278119,37.0,22.0,54.0,18703.0,5.725815015489531,0.11736459294582306,1.4032572309830134
ID164245,164245,0,0.2594187259674072,590.0207104239771,1452.1309180421783,0.0,93.0,93,11.5,1,,38.06543967280164,37.0,24.0,56.0,18614.0,6.1096379669362975,0.11638266601257488,1.299034204668552
ID164318,164318,0,0.27786242961883545,588.6671125709377,1454.26062480484,0.0,94.0,94,11.5,1,,38.60940695296524,39.0,24.0,59.0,18880.0,6.350809411434217,0.12196945440406995,1.321794968915506
ID164429,164429,0,0.29342004656791687,588.8389771222944,1454.9365261703447,0.0,95.0,95,11.5,1,,39.21676891615542,40.0,21.0,56.0,19177.0,6.276586484655469,0.1288941819416183,1.4267844490344372
ID164279,164279,0,0.28936123847961426,590.0494725412165,1454.4900439793512,0.0,96.0,96,11.5,1,,39.0040899795501,40.0,22.0,59.0,19073.0,6.378111876303305,0.12777070536190271,1.3856657917526398
ID164355,164355,0,0.2983531653881073,587.1987045210333,1455.4020733032564,0.0,97.0,97,11.5,1,,39.43558282208589,40.0,22.0,57.0,19284.0,6.254215112871083,0.13122078234243462,1.4628530185032702
ID164392,164392,0,0.32089152932167053,586.2911698345198,1454.3748870361085,0.0,98.0,98,11.5,1,,39.79345603271984,40.0,20.0,57.0,19459.0,6.580855719947977,0.14305432147910296,1.5135382370160662
ID164500,164500,0,0.31972068548202515,586.7377789510921,1455.3910415453963,0.0,99.0,99,11.5,1,,39.918200408997954,40.0,23.0,57.0,19520.0,6.419221905308316,0.139742160785805,1.5248931073985204
ID164465,164465,0,0.2662661373615265,584.3790653802662,1457.304696622886,0.0,100.0,100,11.5,1,,38.50102249488753,39.0,24.0,59.0,18827.0,5.880338434129684,0.11820316275406104,1.3842301932554277
ID164541,164541,0,0.3111604154109955,584.6631241018491,1452.9371288511531,0.0,101.0,101,11.5,1,,39.76482617586912,40.0,25.0,56.0,19445.0,6.316118304052636,0.13745751059941647,1.5216407132634482
ID164615,164615,0,0.3002866506576538,584.4560356671362,1451.7384612872702,0.0,102.0,102,11.5,1,,39.67280163599182,40.0,19.0,57.0,19400.0,6.1729925159491845,0.13653166684174173,1.5441126024053171
ID164576,164576,0,0.28924357891082764,583.8569970451421,1451.2489392083576,0.0,103.0,103,11.5,1,,39.05112474437628,40.0,22.0,55.0,19096.0,6.162705435240103,0.12856224255215742,1.4437103027617766
ID164652,164652,0,0.29942718148231506,585.1161319270673,1450.7821830819792,0.0,104.0,104,11.5,1,,39.263803680981596,40.0,22.0,57.0,19200.0,6.098402324560062,0.1314184548487327,1.4956824275831502
ID164690,164690,0,0.3060828745365143,584.7315265441358,1451.476178530735,0.0,105.0,105,11.5,1,,39.57055214723926,40.0,24.0,59.0,19350.0,6.286176603697139,0.1319977096255454,1.4680348834068127
ID164799,164799,0,0.29011115431785583,587.9366551530785,1450.1041596303892,0.0,106.0,106,11.5,1,,39.2760736196319,40.0,22.0,59.0,19206.0,6.3716408799276785,0.13224329020650905,1.439927616968351
ID164907,164907,0,0.28707680106163025,589.042429513546,1453.7849650492278,0.0,107.0,107,11.5,1,,39.12883435582822,40.0,22.0,62.0,19134.0,6.009023855491542,0.1266517446102772,1.46401140839868
ID164726,164726,0,0.2715626060962677,587.9822247127091,1453.7513197282176,0.0,108.0,108,11.5,1,,38.329243353783234,39.0,22.0,61.0,18743.0,6.1883006718324385,0.11818169954249748,1.3092623705762227
ID164763,164763,0,0.2674747407436371,588.0422951701714,1455.3317511019386,0.0,109.0,109,11.5,1,,38.76278118609407,39.0,19.0,59.0,18955.0,6.296707866343465,0.11810262952363529,1.3004967727715324
ID164835,164835,0,0.27818217873573303,588.6407604756195,1454.039712702696,0.0,110.0,110,11.5,1,,38.38036809815951,39.0,22.0,57.0,18768.0,6.086004425255224,0.11746080844676308,1.325768062178675
ID164872,164872,0,0.27615249156951904,589.1736288784164,1452.7701689809294,0.0,111.0,111,11.5,1,,38.21676891615542,38.0,17.0,55.0,18688.0,6.419588123069229,0.11902552179821008,1.2664174891591102
ID164943,164943,0,0.2693370580673218,589.2347691617922,1451.9455959864931,0.0,112.0,112,11.5,1,,38.351738241308794,39.0,21.0,58.0,18754.0,6.012879111543022,0.11838393990486626,1.3503129829314178
ID164980,164980,0,0.2764440178871155,590.2292896330108,1452.3311046392466,0.0,113.0,113,11.5,1,,38.533742331288344,39.0,21.0,56.0,18843.0,6.317697827793512,0.12182395878994472,1.324708527231008
ID165014,165014,0,0.26142430305480957,593.0832839724335,1453.4226614877111,0.0,114.0,114,11.5,1,,38.21676891615542,39.0,24.0,59.0,18688.0,5.9072445267958695,0.12141565539532603,1.400899844759656
ID165082,165082,0,0.2727915644645691,593.9312525741241,1452.0251216311772,0.0,115.0,115,11.5,1,,38.24744376278119,39.0,18.0,55.0,18703.0,5.929410460684732,0.12290286872173964,1.4120195959269672
ID165047,165047,0,0.2737404406070709,591.4051105471666,1452.0938803384888,0.0,116.0,116,11.5,1,,38.15746421267894,39.0,18.0,54.0,18659.0,6.048789889752865,0.12046241726897276,1.3564234267980388
ID165154,165154,0,0.2599309980869293,591.5950473147001,1454.2102156928822,0.0,117.0,117,11.5,1,,38.31697341513292,39.0,23.0,54.0,18737.0,5.569580200329149,0.12094056534601816,1.484527133093337
ID165118,165118,0,0.27142205834388733,591.4820240811505,1451.890318917021,0.0,118.0,118,11.5,1,,38.26584867075665,39.0,21.0,56.0,18712.0,5.864144954792889,0.1225872745899128,1.4251544171943065
ID165189,165189,0,0.26362845301628113,591.5807498696723,1450.3444754719815,0.0,119.0,119,11.5,1,,37.920245398773005,37.0,25.0,59.0,18543.0,5.816505903311941,0.11519681101704662,1.346876884545366
ID165263,165263,0,0.24934522807598114,590.9177066781065,1448.49722403415,0.0,120.0,120,11.5,1,,37.75255623721881,37.0,22.0,54.0,18461.0,5.869317849446816,0.11742896086759334,1.351898308269845
ID165299,165299,0,0.2475498616695404,592.0150193433032,1451.1559434996461,0.0,121.0,121,11.5,1,,37.805725971370144,37.0,22.0,54.0,18487.0,5.401605705273779,0.11572097959562186,1.4518481661049556
ID165224,165224,0,0.25967180728912354,593.6724487131623,1451.209852590007,0.0,122.0,122,11.5,1,,37.68711656441718,37.0,22.0,58.0,18429.0,5.642187554332996,0.11279148483418,1.3540599977023218
ID165336,165336,0,0.24705520272254944,590.9514104366336,1452.9952029086473,0.0,123.0,123,11.5,1,,37.43558282208589,37.0,22.0,55.0,18306.0,5.847834974687623,0.11026200873362448,1.271510371662477
ID165449,165449,0,0.2499292939901352,591.4374409978386,1453.0606859092845,0.0,124.0,124,11.5,1,,37.79959100204499,37.0,19.0,59.0,18484.0,5.926524137887919,0.11487597635227971,1.3143762320414158
ID165373,165373,0,0.2546767592430115,591.2342333967886,1450.7910668529544,0.0,125.0,125,11.5,1,,37.61758691206544,37.0,21.0,55.0,18395.0,6.147685282202464,0.11489385723800015,1.2611669738882736
ID165411,165411,0,0.24508768320083618,591.578380918409,1450.3612183477364,0.0,126.0,126,11.5,1,,37.423312883435585,37.0,22.0,59.0,18300.0,6.250471167998869,0.11510460828488225,1.2360515134291419
ID165485,165485,0,0.2496940940618515,589.7759995259444,1450.88948237992,0.0,127.0,127,11.5,1,,37.37832310838446,37.0,22.0,59.0,18278.0,5.762194877407665,0.1114798884280859,1.3012381396416854
ID165627,165627,0,0.2403138279914856,588.4561411154378,1450.1626726862712,0.0,128.0,128,11.5,1,,37.29856850715746,37.0,21.0,54.0,18239.0,5.578869861381941,0.11171158661087628,1.3436371935526745
ID165556,165556,0,0.2319200485944748,585.7011383823383,1449.4003820608873,0.0,129.0,129,11.5,1,,36.94683026584867,37.0,22.0,54.0,18067.0,5.329053061338147,0.10477261465278194,1.3150189714652754
ID165521,165521,0,0.23950856924057007,587.8183387592827,1451.0480298024531,0.0,130.0,130,11.5,1,,37.40081799591002,37.0,26.0,59.0,18289.0,5.36255988403295,0.11230618999971188,1.408374915805771
