LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID182002,182002,3,0.12156730145215988,2305.7186535243636,83.46945262468812,0.0,10.0,10,14.0,1,,86.27397260273973,85.0,75.0,111.0,56682.0,6.923656527635009,0.006571816315381945,0.16271025545979312
ID182055,182055,3,0.11731338500976562,2302.956556467383,84.26534435025764,0.0,11.0,11,14.0,1,,86.18264840182648,85.0,72.0,110.0,56622.0,6.839189684184173,0.00604531530822979,0.15144209082646543
ID182109,182109,3,0.11272775381803513,2307.013069700991,85.84947712828911,0.0,12.0,12,14.0,1,,86.14307458143075,85.0,74.0,108.0,56596.0,6.707584780032185,0.005864109160734254,0.1497431371432486
ID182172,182172,3,0.10954666137695312,2307.9785392695317,86.43598958287191,0.0,13.0,13,14.0,1,,85.81582952815829,85.0,74.0,109.0,56381.0,6.712828473693948,0.0036373100414729192,0.09266065677175105
ID182232,182232,3,0.11115150153636932,2310.0572031607016,83.80492986529082,0.0,14.0,14,14.0,1,,86.0517503805175,85.0,74.0,109.0,56536.0,6.736124003915881,0.00476801963104106,0.12124165672291323
ID182287,182287,3,0.10773230344057083,2316.40882835954,83.96406005187293,0.0,15.0,15,14.0,1,,86.12176560121766,85.0,74.0,110.0,56582.0,6.600334751292516,0.004969095178924136,0.12903322945360948
ID182528,182528,3,0.10823922604322433,2320.954554112868,86.69266915256445,0.0,16.0,16,14.0,1,,86.40182648401826,86.0,74.0,110.0,56766.0,6.51381245941512,0.005834309074734103,0.15387946063552937
ID182351,182351,3,0.11029956489801407,2320.7398206449852,84.73326563549136,0.0,17.0,17,14.0,1,,86.44748858447488,86.0,75.0,110.0,56796.0,6.521124018891424,0.006678232605452502,0.17588580085804673
ID182414,182414,3,0.1073785126209259,2318.30155763912,88.06032959951408,0.0,18.0,18,14.0,1,,85.91476407914764,85.0,74.0,110.0,56446.0,6.731255227190976,0.0032040069806832418,0.0815278397835113
ID182479,182479,3,0.09590529650449753,2324.262938108271,95.58990784564935,0.0,19.0,19,14.0,1,,85.96803652968036,85.0,74.0,108.0,56481.0,6.089566342734594,0.003088425057016643,0.08693176263651653
ID182593,182593,3,0.10152836889028549,2325.2995619719604,97.96529607319916,0.0,20.0,20,14.0,1,,86.14611872146119,85.0,73.0,108.0,56598.0,6.205816091203064,0.004575769008429484,0.12645855174278633
ID182649,182649,3,0.0984160378575325,2323.9091550110365,97.80851881399775,0.0,21.0,21,14.0,1,,86.01369863013699,85.0,73.0,107.0,56511.0,6.181068252689307,0.003353927829331142,0.09303227416593499
ID182710,182710,3,0.1045336052775383,2329.2071659337576,96.67463680922219,0.0,22.0,22,14.0,1,,86.28767123287672,86.0,74.0,109.0,56691.0,6.44567236849587,0.004576101177909018,0.1219616505744894
ID182758,182758,3,0.09994431585073471,2333.240711385096,95.83169907285779,0.0,23.0,23,14.0,1,,86.42009132420091,86.0,73.0,107.0,56778.0,5.991108095432713,0.0058524812666466385,0.16785848602478812
ID182812,182812,3,0.0851607397198677,2333.270679326366,95.10792402231746,0.0,24.0,24,14.0,1,,86.40639269406392,86.0,74.0,104.0,56769.0,5.177120920201258,0.005378106912665678,0.1785613945330441
ID181466,181466,4,0.15894865989685059,1935.2852837720268,233.47277663781855,0.0,0.0,0,14.0,1,,89.84018264840182,89.0,78.0,104.0,59025.0,4.743773065126323,0.02793803593451294,1.029450935032017
ID181514,181514,4,0.1609862595796585,1933.871717625367,233.4606714845143,0.0,1.0,1,14.0,1,,89.76255707762557,89.0,79.0,103.0,58974.0,4.777194123676471,0.028395126963174536,1.0376147265956261
ID181626,181626,4,0.15890613198280334,1933.0159997305204,232.1031709930724,0.0,2.0,2,14.0,1,,89.56316590563166,89.0,79.0,102.0,58843.0,4.994452504071002,0.026919804578208542,0.940171145607721
ID181575,181575,4,0.16271206736564636,1931.969971072787,230.77771786910859,0.0,3.0,3,14.0,1,,89.77473363774733,89.0,78.0,103.0,58982.0,4.908408132366546,0.027886258466586707,0.9924043109218955
ID181674,181674,4,0.16208656132221222,1931.1674069028338,231.3471872564796,0.0,4.0,4,14.0,1,,89.81278538812785,89.0,79.0,102.0,59007.0,4.797416193986349,0.028474229379677016,1.0366193937295305
ID181726,181726,4,0.15936222672462463,1931.8892101327947,229.72788044837586,0.0,5.0,5,14.0,1,,89.38356164383562,89.0,77.0,102.0,58725.0,5.162502947756999,0.02565286773222429,0.8660896768606481
ID181836,181836,4,0.16435138881206512,1929.9450824905487,229.44943623074474,0.0,6.0,6,14.0,1,,89.57838660578386,89.0,77.0,103.0,58853.0,5.245528451400733,0.026768058602284685,0.8904068847007701
ID181776,181776,4,0.16167278587818146,1927.4044575048868,227.8610524368013,0.0,7.0,7,14.0,1,,89.59360730593608,89.0,78.0,103.0,58863.0,5.103575556549541,0.026249686245572043,0.8980562699230934
ID181894,181894,4,0.1590447872877121,1924.6662701762452,225.4285389105704,0.0,8.0,8,14.0,1,,89.40639269406392,89.0,77.0,102.0,58740.0,5.175353933738129,0.026141564999336973,0.8802029435189871
ID181945,181945,4,0.15770885348320007,1925.9061950107339,226.01776051178513,0.0,9.0,9,14.0,1,,89.67884322678843,89.0,79.0,102.0,58919.0,4.6769472142843105,0.027561660607410915,1.0286201167680273
ID182005,182005,4,0.1621370017528534,1923.5813861947886,224.9763675418311,0.0,10.0,10,14.0,1,,89.70776255707763,89.0,78.0,102.0,58938.0,4.83065200539156,0.027865392040340713,1.0068926759077694
ID182058,182058,4,0.15928635001182556,1920.4184054564703,224.475281222578,0.0,11.0,11,14.0,1,,89.3089802130898,89.0,78.0,103.0,58676.0,5.131543564541846,0.025314637816577074,0.8593927120481507
ID182112,182112,4,0.16168339550495148,1921.3141811521841,228.41135582311998,0.0,12.0,12,14.0,1,,89.36377473363775,88.0,78.0,103.0,58712.0,5.310490342791806,0.025742478816539564,0.8446346624586415
ID182175,182175,4,0.16121834516525269,1919.8980795429225,227.37614225556,0.0,13.0,13,14.0,1,,89.62709284627093,89.0,78.0,102.0,58885.0,4.92530142499291,0.027774215143335175,0.9835140507276161
ID182234,182234,4,0.16295266151428223,1921.7545678907788,226.73169825702635,0.0,14.0,14,14.0,1,,89.31050228310502,88.0,78.0,105.0,58677.0,5.380443575626239,0.025769316647194226,0.8340030601090493
ID182290,182290,4,0.16013039648532867,1923.6116622844577,226.00684602366226,0.0,15.0,15,14.0,1,,89.68797564687975,89.0,79.0,103.0,58925.0,4.864479737994337,0.027797676906352334,0.997306591873209
ID182531,182531,4,0.15796861052513123,1925.0274009208592,224.29497282001114,0.0,16.0,16,14.0,1,,89.5144596651446,89.0,79.0,103.0,58811.0,4.934960003232836,0.026335535004038273,0.9308770700135761
ID182354,182354,4,0.15680205821990967,1922.1335720334432,225.3184477548728,0.0,17.0,17,14.0,1,,89.14459665144597,88.0,77.0,105.0,58568.0,5.208644216136643,0.024400118695692176,0.8153097679353302
ID182417,182417,4,0.15890520811080933,1921.8302062369535,222.92759972457333,0.0,18.0,18,14.0,1,,89.45053272450532,89.0,78.0,104.0,58769.0,4.932570063282084,0.0270533565918102,0.9553616743707911
ID182482,182482,4,0.16435758769512177,1926.3986343639772,218.97702917874048,0.0,19.0,19,14.0,1,,89.78995433789954,89.0,77.0,104.0,58992.0,5.083601940252224,0.027931526596134713,0.9598794549415348
ID182596,182596,4,0.16407115757465363,1926.489492999836,219.43225649804418,0.0,20.0,20,14.0,1,,89.43683409436834,88.0,77.0,102.0,58760.0,5.292313313255867,0.026694258779156863,0.8787748088331453
ID182652,182652,4,0.16321930289268494,1927.8908041110046,218.52976809344187,0.0,21.0,21,14.0,1,,89.37899543378995,89.0,78.0,103.0,58722.0,5.302241549828061,0.02634065680049444,0.8652488343418948
ID182713,182713,4,0.15546594560146332,1928.4928079506344,220.86314086304088,0.0,22.0,22,14.0,1,,89.32420091324201,88.0,79.0,102.0,58686.0,4.892432123343515,0.025436196263419135,0.9057698290679431
ID182761,182761,4,0.16186955571174622,1927.6591353406302,220.49156733295607,0.0,23.0,23,14.0,1,,89.34246575342466,89.0,78.0,103.0,58698.0,5.171737395815791,0.025863098175992326,0.8710490387794884
ID182815,182815,4,0.16077205538749695,1928.0270335777866,217.11118899786163,0.0,24.0,24,14.0,1,,89.71232876712328,89.0,78.0,103.0,58941.0,4.855947782601994,0.027541874256643024,0.9903804980870611
ID182859,182859,4,0.1693086326122284,1927.3764568470383,217.51381069862302,0.0,25.0,25,14.0,1,,89.47640791476408,88.0,79.0,105.0,58786.0,5.4100015106788115,0.027474510553255532,0.884504522210679
ID182905,182905,4,0.1642056554555893,1927.023382208171,215.7438511790441,0.0,26.0,26,14.0,1,,89.14611872146119,88.0,79.0,106.0,58569.0,5.673264831262495,0.024375277961780285,0.7478075852655741
ID182954,182954,4,0.15994517505168915,1927.3459911234809,215.15797486870977,0.0,27.0,27,14.0,1,,89.08980213089802,88.0,79.0,106.0,58532.0,5.3820078641537314,0.025073798206603302,0.8098016468830008
ID183000,183000,4,0.16625481843948364,1926.384372120908,211.4400931955891,0.0,28.0,28,14.0,1,,89.51598173515981,88.0,79.0,104.0,58812.0,5.354802123342527,0.026841662484206254,0.8739630621517286
ID183051,183051,4,0.1669381856918335,1927.6942884072498,211.1255002107003,0.0,29.0,29,14.0,1,,89.47640791476408,88.0,79.0,106.0,58786.0,5.476374468675127,0.026623764124350233,0.8474294318258228
ID183103,183103,4,0.16719360649585724,1925.3750614154833,212.1574907888854,0.0,30.0,30,14.0,1,,89.53272450532725,89.0,77.0,104.0,58823.0,5.489117063137622,0.02682886262256488,0.852341230870511
ID183151,183151,4,0.1619873046875,1925.6769268300827,210.9254538536385,0.0,31.0,31,14.0,1,,89.3089802130898,88.0,79.0,105.0,58676.0,5.2397223756896665,0.025782056556615838,0.8567997047043768
ID183203,183203,4,0.16382473707199097,1927.0795656995463,211.75995897101993,0.0,32.0,32,14.0,1,,89.51141552511416,88.0,80.0,104.0,58809.0,5.177955793018485,0.026464141426969005,0.8913825109665029
ID183256,183256,4,0.17096325755119324,1929.441314096947,214.03991856483745,0.0,33.0,33,14.0,1,,89.42009132420091,88.0,78.0,106.0,58749.0,5.709701680852525,0.02649137200965576,0.8083525912432672
ID183312,183312,4,0.17060180008411407,1931.9794414231344,214.64879629297707,0.0,34.0,34,14.0,1,,89.33637747336377,88.0,79.0,108.0,58694.0,5.733228533581435,0.027041810091742977,0.8205531460889478
ID183364,183364,4,0.16932936012744904,1931.4500265396869,216.1615659961419,0.0,35.0,35,14.0,1,,89.35312024353121,88.0,78.0,105.0,58705.0,5.647424961374958,0.026980265047146165,0.831329827834976
ID183427,183427,4,0.1683027148246765,1929.2055549080558,217.28845520161045,0.0,36.0,36,14.0,1,,89.12633181126331,88.0,76.0,105.0,58556.0,5.821861980519771,0.02527560252585445,0.7548054321934294
ID183475,183475,4,0.17160290479660034,1928.5495680691174,216.59651231911718,0.0,37.0,37,14.0,1,,89.48401826484019,88.0,80.0,107.0,58791.0,5.692325036111256,0.02745618950982689,0.8401614178298554
ID183534,183534,4,0.17225469648838043,1927.5067787933597,213.32575123889694,0.0,38.0,38,14.0,1,,89.43074581430746,88.0,81.0,108.0,58756.0,5.9968359206140365,0.026754420261233536,0.7771836320388664
ID183580,183580,4,0.17101559042930603,1928.1860108646583,212.99775119880587,0.0,39.0,39,14.0,1,,89.2937595129376,88.0,79.0,108.0,58666.0,5.957970733836187,0.026487011961231918,0.773450006469101
ID183636,183636,4,0.1755439043045044,1930.2568491251166,210.05883574718325,0.0,40.0,40,14.0,1,,89.35007610350075,88.0,80.0,110.0,58703.0,6.2285586478386215,0.02633693847625104,0.7362286161343773
ID183690,183690,4,0.1735667884349823,1928.8323912196329,210.91273980926184,0.0,41.0,41,14.0,1,,89.11263318112633,87.0,80.0,109.0,58547.0,6.305686693108155,0.0250802575217088,0.691529969324695
ID183741,183741,4,0.17014272511005402,1930.7493121632967,211.87524141017337,0.0,42.0,42,14.0,1,,88.7579908675799,87.0,79.0,111.0,58314.0,6.725964495613848,0.02255293720072357,0.5821034834451562
ID183795,183795,4,0.1646837443113327,1933.0536131800527,214.11406974382373,0.0,43.0,43,14.0,1,,88.52054794520548,87.0,77.0,111.0,58158.0,6.59799172637019,0.020680074789036527,0.5436567578934616
ID183850,183850,4,0.17131052911281586,1931.7001994255684,212.2733763618234,0.0,44.0,44,14.0,1,,88.6986301369863,87.0,78.0,113.0,58275.0,7.025251575992173,0.022403841825990548,0.5533310641977591
ID183904,183904,4,0.16971752047538757,1930.4591696085176,212.5049320815727,0.0,45.0,45,14.0,1,,88.49162861491628,86.0,79.0,115.0,58139.0,7.217040720704152,0.020547102573305154,0.4937311894652438
ID183955,183955,4,0.17283426225185394,1928.7012457055753,209.84382403296325,0.0,46.0,46,14.0,1,,88.4855403348554,86.0,78.0,115.0,58135.0,7.307708992653765,0.02100436665745784,0.49819922737625977
ID184013,184013,4,0.17119181156158447,1928.1119940479355,210.13096903911685,0.0,47.0,47,14.0,1,,88.4779299847793,86.0,78.0,114.0,58130.0,7.310818285334954,0.02118915750631288,0.5022343976370308
ID184063,184063,4,0.1647472232580185,1929.5180966656724,211.20250808045236,0.0,48.0,48,14.0,1,,88.01369863013699,86.0,79.0,113.0,57825.0,7.5887911478618975,0.017494630184231898,0.3988231022707562
ID184118,184118,4,0.16610392928123474,1926.7180706825554,212.85551595869404,0.0,49.0,49,14.0,1,,88.0228310502283,86.0,78.0,115.0,57831.0,7.721984920943469,0.017307046925323567,0.3878531270579052
ID184165,184165,4,0.15477032959461212,1928.6403515015616,217.08140090279556,0.0,50.0,50,14.0,1,,87.71385083713851,86.0,78.0,113.0,57628.0,7.642767579646588,0.01523425479455438,0.3444311907612867
ID184223,184223,4,0.15487773716449738,1931.759012654281,211.79880739251672,0.0,51.0,51,14.0,1,,87.48401826484019,86.0,77.0,114.0,57477.0,7.796192217821901,0.014219582043449303,0.31465237916799194
ID184275,184275,4,0.15018603205680847,1933.5815402031155,213.46750614681287,0.0,52.0,52,14.0,1,,87.32420091324201,86.0,76.0,114.0,57372.0,7.849959725455903,0.013329755686879148,0.29266351291977355
ID184335,184335,4,0.14976468682289124,1932.0125679723187,216.90706551235192,0.0,53.0,53,14.0,1,,87.17503805175038,86.0,75.0,116.0,57274.0,7.956328075129804,0.01186628557366175,0.2569810673101242
ID184386,184386,4,0.15109916031360626,1931.4911850524406,216.9776851211365,0.0,54.0,54,14.0,1,,87.25875190258752,86.0,75.0,116.0,57329.0,7.973662073007139,0.012824630364337295,0.27713524979986826
ID184440,184440,4,0.15709295868873596,1930.7164133429833,215.94889458444823,0.0,55.0,55,14.0,1,,87.57534246575342,86.0,76.0,115.0,57537.0,8.040344207907005,0.014616917980097167,0.3138274363430714
ID184505,184505,4,0.14964765310287476,1934.4770422600407,221.49285820577444,0.0,56.0,56,14.0,1,,87.07914764079148,85.0,75.0,114.0,57211.0,8.019211338522544,0.01143111222612106,0.24545093219679162
ID184570,184570,4,0.1519254446029663,1934.060488709792,223.10951081846963,0.0,57.0,57,14.0,1,,87.60578386605783,86.0,75.0,115.0,57557.0,7.811313131437075,0.014206271135602378,0.31419012821647624
ID184634,184634,4,0.1559506058692932,1936.26253125088,223.97166510031286,0.0,58.0,58,14.0,1,,87.6910197869102,86.0,76.0,116.0,57613.0,7.979420654968444,0.013930405134745666,0.30197386403495313
ID184693,184693,4,0.15017803013324738,1934.9677730330363,221.6374369496608,0.0,59.0,59,14.0,1,,87.3455098934551,86.0,76.0,114.0,57386.0,7.986132154548727,0.012110933987074296,0.26174814213276215
ID184748,184748,4,0.15109014511108398,1931.6590913056723,225.3778799799673,0.0,60.0,60,14.0,1,,87.55707762557077,86.0,76.0,116.0,57525.0,8.011054632491144,0.012592464272698925,0.271836391358452
ID184809,184809,4,0.14830592274665833,1935.9312110929097,226.42839789874785,0.0,61.0,61,14.0,1,,87.01674277016743,85.0,76.0,115.0,57170.0,8.050603657635211,0.010479601624873443,0.22419276576267363
ID184862,184862,4,0.14376361668109894,1937.4764256093063,226.30537088451084,0.0,62.0,62,14.0,1,,87.33485540334856,86.0,76.0,115.0,57379.0,7.7797748073935304,0.011424651465460157,0.2536062780853776
ID184923,184923,4,0.13715428113937378,1938.6690834703156,225.3562496512821,0.0,63.0,63,14.0,1,,86.97869101978691,86.0,75.0,114.0,57145.0,7.875527631789558,0.009125079017886272,0.1997353053965073
ID184982,184982,4,0.1301966905593872,1936.2485020021807,235.7990666678831,0.0,64.0,64,14.0,1,,86.76560121765601,86.0,74.0,114.0,57005.0,7.687682437605108,0.0077961247422789585,0.17461768904511926
ID185040,185040,4,0.12634427845478058,1933.7988419448511,235.9753065449024,0.0,65.0,65,14.0,1,,87.04261796042618,86.0,73.0,112.0,57187.0,7.4982525095392,0.008106269802723054,0.18668809212422363
ID185109,185109,4,0.11446912586688995,1938.9746820211885,233.93233454472588,0.0,66.0,66,14.0,1,,86.96955859969559,86.0,75.0,112.0,57139.0,6.910070325874208,0.008499585060511725,0.21214695120884344
ID185174,185174,4,0.11868825554847717,1939.5076143797069,234.52546879360472,0.0,67.0,67,14.0,1,,86.95890410958904,86.0,73.0,111.0,57132.0,7.181222381653033,0.008477515961058649,0.20358607704857912
ID185237,185237,4,0.11170230805873871,1940.242826328526,236.2847378890578,0.0,68.0,68,14.0,1,,86.4185692541857,86.0,74.0,111.0,56777.0,7.107396252245354,0.004587022441635325,0.11103754214314585
ID185304,185304,4,0.11308252066373825,1942.2855924121075,233.93913350558668,0.0,69.0,69,14.0,1,,86.8310502283105,86.0,72.0,110.0,57048.0,6.8519009485509725,0.007073144944532924,0.17801045743121413
ID185366,185366,4,0.11548221856355667,1939.5497014563257,232.5323510989777,0.0,70.0,70,14.0,1,,86.66362252663623,86.0,73.0,111.0,56938.0,7.146620020048307,0.005975716726501568,0.1440683715086573
ID185438,185438,4,0.11235448718070984,1937.7093320974852,233.45637129673372,0.0,71.0,71,14.0,1,,86.74429223744292,86.0,73.0,113.0,56991.0,7.005337805425634,0.006838320460696618,0.1682021465241859
ID185516,185516,4,0.11542981117963791,1935.1591062494115,230.5400159381445,0.0,72.0,72,14.0,1,,86.7275494672755,86.0,74.0,111.0,56980.0,7.0792800716807545,0.006175881293870634,0.15039140400678955
ID185590,185590,4,0.11648603528738022,1934.2731110728394,230.29583602985184,0.0,73.0,73,14.0,1,,87.21917808219177,86.0,73.0,112.0,57303.0,6.886098398417596,0.01013448173074126,0.25415058222889847
ID185649,185649,4,0.10166694968938828,1932.8735300910046,230.13434976746578,0.0,74.0,74,14.0,1,,86.70015220700152,86.0,74.0,108.0,56962.0,6.386667943131385,0.005185228486380206,0.1400545811796469
ID185718,185718,4,0.1075403243303299,1931.8821488295537,229.2103346372739,0.0,75.0,75,14.0,1,,86.84018264840182,86.0,73.0,111.0,57054.0,6.725250378202703,0.006091235043410339,0.15635445454871005
ID185792,185792,4,0.1104741021990776,1930.6817281638553,226.83449393123533,0.0,76.0,76,14.0,1,,86.87214611872146,86.0,74.0,110.0,57075.0,6.747544751518045,0.0069907258687414865,0.17875638942695518
ID185862,185862,4,0.11416291445493698,1931.870404989882,228.2571656131263,0.0,77.0,77,14.0,1,,87.01674277016743,86.0,74.0,111.0,57170.0,6.846845435896828,0.008011790496418392,0.20202553547888913
ID185920,185920,4,0.11314260959625244,1932.0621427303497,226.1386274711209,0.0,78.0,78,14.0,1,,86.89193302891933,86.0,73.0,110.0,57088.0,6.62880438915302,0.0072339710134862855,0.18828713636081743
ID185984,185984,4,0.10411291569471359,1933.3902458917996,227.57480376118704,0.0,79.0,79,14.0,1,,86.56012176560122,86.0,74.0,111.0,56870.0,6.704325504698818,0.004491188505070346,0.11545371578869876
ID186045,186045,4,0.10211679339408875,1933.3066314134053,228.71273136985025,0.0,80.0,80,14.0,1,,86.93455098934551,86.0,74.0,109.0,57116.0,6.400765209177824,0.007205372196360518,0.19432510007983084
ID186113,186113,4,0.09501505643129349,1935.9255320883794,228.64492433201121,0.0,81.0,81,14.0,1,,86.67579908675799,86.0,73.0,108.0,56946.0,6.229838848760339,0.0049937094216761955,0.13826458725151078
ID186177,186177,4,0.09406605362892151,1934.8824849480718,228.774472840571,0.0,82.0,82,14.0,1,,86.6544901065449,86.0,73.0,107.0,56932.0,6.055959730161004,0.0055078755167439425,0.15676053171912305
ID186240,186240,4,0.09417875111103058,1932.5345490925818,233.61306084954623,0.0,83.0,83,14.0,1,,86.779299847793,86.0,73.0,108.0,57014.0,5.868087328873328,0.006275605486237897,0.1844540768799308
ID186305,186305,4,0.08873748779296875,1933.0809853022492,233.53599619252543,0.0,84.0,84,14.0,1,,86.97564687975647,87.0,74.0,107.0,57143.0,5.605366868348092,0.007399561057635672,0.22794381981337003
ID181464,181464,5,0.09030712395906448,2936.2709837462776,190.10591543390683,0.0,0.0,0,14.0,1,,86.54794520547945,86.0,79.0,95.0,56862.0,3.4796314385596183,0.009930748389771198,0.4891520687961772
ID181512,181512,5,0.08599811792373657,2937.732293749764,191.4419096059391,0.0,1.0,1,14.0,1,,86.4124809741248,86.0,78.0,95.0,56773.0,3.5726812487117523,0.008576902924087785,0.41137100308070174
ID181624,181624,5,0.08653278648853302,2937.776176835443,191.28576943168522,0.0,2.0,2,14.0,1,,86.38051750380518,86.0,78.0,94.0,56752.0,3.576019090645292,0.008215995432561123,0.39368836008646774
ID181573,181573,5,0.08282408118247986,2940.2151713727376,188.43564205913103,0.0,3.0,3,14.0,1,,86.19482496194826,86.0,78.0,95.0,56630.0,3.4146970736780937,0.00777737485938149,0.3896076119058247
ID181672,181672,5,0.08352454006671906,2936.058228756913,189.85079868888442,0.0,4.0,4,14.0,1,,86.38051750380518,86.0,77.0,94.0,56752.0,3.36518913324545,0.008713638314972863,0.4434737884907541
ID181725,181725,5,0.08389149606227875,2936.4875044465866,188.95236893807424,0.0,5.0,5,14.0,1,,86.28462709284626,87.0,78.0,93.0,56689.0,3.4640520501509604,0.00859568718337903,0.4245633569533056
ID181834,181834,5,0.08253960311412811,2932.2788988554107,191.66807702329652,0.0,6.0,6,14.0,1,,86.3668188736682,87.0,78.0,94.0,56743.0,3.3980349081432784,0.0079729512922172,0.40208633715809394
ID181774,181774,5,0.08572905510663986,2930.763769551066,189.44350763706927,0.0,7.0,7,14.0,1,,86.24657534246575,86.0,79.0,95.0,56664.0,3.549745523883388,0.008524065509014288,0.41070987732561987
ID181892,181892,5,0.0870966985821724,2931.9304322715957,188.34554897466575,0.0,8.0,8,14.0,1,,86.38508371385083,87.0,78.0,94.0,56755.0,3.5332855012764197,0.009037672774574053,0.4379648481031104
ID181943,181943,5,0.08706850558519363,2927.1250613786574,190.03478759611298,0.0,9.0,9,14.0,1,,86.39421613394217,87.0,79.0,95.0,56761.0,3.497581486112283,0.00940350382641451,0.4602266045435767
ID182003,182003,5,0.08808563649654388,2927.3517994713325,190.01738101153722,0.0,10.0,10,14.0,1,,86.34703196347031,86.0,79.0,95.0,56730.0,3.490596407634229,0.009349276026434542,0.45826245611193084
ID182056,182056,5,0.09057661145925522,2927.170585846238,190.02390061313534,0.0,11.0,11,14.0,1,,86.39269406392694,86.0,79.0,95.0,56760.0,3.5114544558615193,0.009762618659274132,0.4757370874296224
ID182110,182110,5,0.0876619964838028,2929.2770503506804,191.2038603206238,0.0,12.0,12,14.0,1,,86.20700152207002,86.0,80.0,95.0,56638.0,3.5881426918577035,0.00821254699295402,0.39140701000251205
ID182173,182173,5,0.09411578625440598,2934.4354066888877,189.85233586212894,0.0,13.0,13,14.0,1,,86.74124809741248,87.0,79.0,95.0,56989.0,3.5230106340576284,0.011149397080917294,0.5429724121341569
ID182233,182233,5,0.09097904711961746,2933.3798522108077,188.76983933883426,0.0,14.0,14,14.0,1,,86.49162861491628,87.0,78.0,95.0,56825.0,3.547200020271492,0.010200999901101708,0.4924400214560909
ID182288,182288,5,0.09009651094675064,2932.526967346125,189.8899075933383,0.0,15.0,15,14.0,1,,86.4124809741248,86.0,78.0,95.0,56773.0,3.5180756363309436,0.00984973642638391,0.4791474159923056
ID182529,182529,5,0.09128931164741516,2931.613292358263,193.81683912167324,0.0,16.0,16,14.0,1,,86.46118721461187,86.0,79.0,95.0,56805.0,3.5986236092505863,0.010320067760443176,0.49083817747612846
ID182352,182352,5,0.09421492367982864,2931.151521218458,192.84759145010054,0.0,17.0,17,14.0,1,,86.4855403348554,86.0,79.0,95.0,56821.0,3.6721829739929173,0.01060998129354519,0.49451585578668933
ID182415,182415,5,0.09736280888319016,2931.210558646349,191.8237932692657,0.0,18.0,18,14.0,1,,86.91476407914764,87.0,79.0,96.0,57103.0,3.692697719253622,0.01251312605257313,0.5817614646836119
ID182480,182480,5,0.09617380052804947,2934.268627220132,188.28274003096428,0.0,19.0,19,14.0,1,,86.67275494672755,86.0,79.0,96.0,56944.0,3.7024716352288847,0.011049240109340639,0.5116594042850856
